ImageId,Label
1,7
2,5
3,5
4,5
5,3
6,5
7,7
8,5
9,7
10,5
11,5
12,7
13,5
14,0
15,5
16,3
17,7
18,5
19,5
20,2
21,5
22,1
23,1
24,5
25,7
26,5
27,7
28,7
29,5
30,7
31,7
32,5
33,5
34,2
35,5
36,2
37,7
38,5
39,5
40,2
41,7
42,7
43,5
44,5
45,5
46,7
47,5
48,7
49,5
50,5
51,2
52,5
53,5
54,3
55,5
56,1
57,1
58,7
59,5
60,5
61,5
62,1
63,7
64,2
65,5
66,7
67,5
68,5
69,2
70,1
71,5
72,5
73,3
74,5
75,2
76,4
77,5
78,5
79,7
80,2
81,5
82,5
83,5
84,5
85,5
86,2
87,5
88,7
89,5
90,7
91,2
92,4
93,5
94,5
95,1
96,5
97,5
98,5
99,7
100,5
101,2
102,5
103,2
104,7
105,7
106,5
107,5
108,5
109,5
110,7
111,2
112,0
113,5
114,7
115,5
116,7
117,5
118,5
119,5
120,5
121,3
122,7
123,7
124,5
125,5
126,2
127,4
128,7
129,1
130,5
131,7
132,5
133,5
134,7
135,5
136,7
137,5
138,1
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,7
148,7
149,2
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,7
158,5
159,7
160,1
161,5
162,7
163,5
164,5
165,5
166,7
167,7
168,5
169,5
170,0
171,2
172,7
173,7
174,5
175,5
176,5
177,7
178,5
179,5
180,7
181,5
182,7
183,5
184,5
185,5
186,7
187,5
188,5
189,5
190,5
191,5
192,1
193,5
194,5
195,5
196,0
197,5
198,7
199,5
200,5
201,5
202,5
203,7
204,5
205,7
206,0
207,5
208,5
209,5
210,5
211,2
212,5
213,3
214,5
215,5
216,2
217,5
218,5
219,5
220,5
221,7
222,5
223,5
224,5
225,7
226,5
227,5
228,5
229,5
230,7
231,5
232,5
233,5
234,1
235,7
236,7
237,7
238,5
239,5
240,5
241,4
242,5
243,2
244,1
245,5
246,5
247,5
248,4
249,5
250,5
251,5
252,7
253,5
254,5
255,5
256,5
257,5
258,1
259,5
260,5
261,6
262,3
263,3
264,5
265,7
266,7
267,5
268,5
269,5
270,1
271,5
272,5
273,5
274,3
275,7
276,5
277,1
278,5
279,5
280,5
281,2
282,5
283,7
284,5
285,5
286,5
287,7
288,5
289,5
290,5
291,5
292,5
293,7
294,5
295,5
296,4
297,5
298,5
299,2
300,5
301,5
302,5
303,5
304,7
305,5
306,5
307,5
308,1
309,5
310,5
311,7
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,1
323,1
324,5
325,5
326,5
327,5
328,1
329,5
330,5
331,5
332,5
333,1
334,7
335,5
336,5
337,7
338,5
339,5
340,7
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,7
350,7
351,1
352,7
353,7
354,7
355,5
356,7
357,4
358,5
359,5
360,7
361,7
362,5
363,5
364,5
365,5
366,2
367,5
368,7
369,5
370,2
371,5
372,5
373,5
374,5
375,7
376,5
377,5
378,5
379,3
380,7
381,2
382,5
383,5
384,5
385,7
386,5
387,7
388,5
389,5
390,5
391,5
392,7
393,5
394,5
395,5
396,5
397,1
398,1
399,7
400,3
401,5
402,7
403,5
404,1
405,5
406,1
407,4
408,5
409,5
410,5
411,5
412,5
413,5
414,1
415,7
416,5
417,5
418,1
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,1
427,5
428,7
429,5
430,7
431,5
432,5
433,5
434,7
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,4
443,7
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,7
453,2
454,5
455,5
456,4
457,7
458,5
459,5
460,5
461,5
462,7
463,5
464,4
465,5
466,1
467,7
468,5
469,5
470,5
471,1
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,7
481,5
482,5
483,1
484,7
485,5
486,5
487,5
488,7
489,5
490,7
491,5
492,5
493,7
494,5
495,5
496,7
497,5
498,5
499,7
500,5
501,4
502,5
503,5
504,4
505,1
506,5
507,5
508,5
509,5
510,5
511,7
512,5
513,5
514,7
515,5
516,3
517,5
518,7
519,5
520,7
521,5
522,5
523,5
524,7
525,7
526,1
527,5
528,1
529,5
530,7
531,7
532,5
533,5
534,5
535,5
536,5
537,6
538,5
539,5
540,5
541,4
542,2
543,5
544,2
545,7
546,5
547,7
548,5
549,7
550,5
551,1
552,5
553,7
554,7
555,7
556,2
557,7
558,5
559,5
560,2
561,5
562,2
563,5
564,1
565,5
566,5
567,5
568,5
569,1
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,7
579,5
580,7
581,5
582,1
583,7
584,5
585,7
586,1
587,7
588,5
589,5
590,0
591,5
592,5
593,5
594,5
595,5
596,5
597,5
598,2
599,0
600,3
601,5
602,5
603,7
604,5
605,5
606,7
607,5
608,5
609,5
610,5
611,7
612,5
613,3
614,3
615,7
616,4
617,7
618,5
619,7
620,7
621,5
622,5
623,5
624,7
625,2
626,5
627,5
628,5
629,2
630,7
631,5
632,5
633,5
634,5
635,1
636,5
637,7
638,7
639,5
